date,tournament,series,court,surface,round,bestof,winner,loser,wrank,lrank,comment,b365w,b365l,psw,psl,maxw,maxl,avgw,avgl,avgsrc
2021-10-08,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Anderson K.,Thompson J.,69,76,Completed,1.57,2.37,1.56,2.59,1.62,3.03,1.49,2.6,file
2021-10-08,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Brooksby J.,Ilkel C.,79,179,Completed,1.14,5.5,1.15,6.48,1.17,6.65,1.14,5.65,file
2021-10-08,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Carballes Baena R.,Olivo R.,85,199,Completed,1.36,3.2,1.42,3.11,1.42,3.4,1.36,3.12,file
2021-10-08,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Caruso S.,Svajda Z.,135,434,Completed,1.8,2,1.85,2.06,1.86,2.17,1.8,2.02,file
2021-10-08,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Davidovich Fokina A.,Johnson S.,43,86,Completed,1.66,2.2,1.73,2.24,1.75,2.3,1.67,2.2,file
2021-10-08,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Escobedo E.,Rune H.,178,124,Completed,2.75,1.44,2.93,1.47,3.24,1.47,2.95,1.4,file
2021-10-08,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Gomez E.,Bagnis F.,174,74,Completed,1.61,2.3,1.75,2.21,1.75,2.83,1.61,2.32,file
2021-10-08,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Nishioka Y.,Delbonis F.,75,44,Completed,1.61,2.3,1.78,2.16,1.78,2.52,1.68,2.19,file
2021-10-08,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Pospisil V.,Wolf J.J.,68,187,Completed,1.72,2.1,1.87,2.04,1.93,2.11,1.8,2.01,file
2021-10-08,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Musetti L.,48,62,Completed,2,1.8,2.08,1.84,2.38,1.84,2.07,1.76,file
2021-10-08,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Ruusuvuori E.,Koepfer D.,78,65,Completed,1.44,2.75,1.5,2.79,1.5,2.97,1.45,2.76,file
2021-10-08,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Struff J.L.,Galan D.E.,54,105,Completed,1.4,3,1.44,3.04,1.44,3.04,1.41,2.89,file
2021-10-08,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Tabilo A.,Kudla D.,184,95,Completed,2.3,1.61,2.24,1.73,2.38,1.73,2.21,1.67,file
2021-10-08,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Tiafoe F.,Paire B.,49,50,Completed,1.33,3.4,1.37,3.4,1.4,3.41,1.35,3.22,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Pella G.,19,80,Completed,1.25,4,1.29,4,1.4,4.33,1.26,3.82,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Dimitrov G.,Altmaier D.,28,114,Completed,1.33,3.4,1.33,3.66,1.34,3.66,1.31,3.44,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Eubanks C.,Gerasimov E.,194,101,Completed,1.8,2,1.83,2.1,1.91,2.1,1.83,1.97,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Evans D.,Nishikori K.,22,53,Completed,2.2,1.66,2.45,1.62,2.5,1.66,2.34,1.6,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Hurkacz H.,Popyrin A.,12,71,Completed,1.36,3.2,1.34,3.57,1.37,3.75,1.33,3.34,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Mager G.,Fucsovics M.,73,42,Completed,3.2,1.36,3.58,1.34,3.58,1.38,3.23,1.34,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Martinez P.,Marcora R.,61,208,Completed,1.28,3.75,1.32,3.76,1.32,4.1,1.28,3.69,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Millman J.,Sock J.,58,162,Completed,1.8,2,1.94,1.96,1.95,2.05,1.86,1.94,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Murray A.,Mannarino A.,121,51,Completed,1.2,4.5,1.22,4.87,1.23,5,1.2,4.43,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Nakashima B.,Coria F.,83,67,Completed,1.14,5.5,1.14,6.78,1.18,6.78,1.14,5.59,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Norrie C.,Sandgren T.,26,102,Completed,1.16,5,1.23,4.73,1.23,5.25,1.2,4.57,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Opelka R.,Daniel T.,20,123,Completed,1.28,3.75,1.34,3.63,1.36,3.92,1.29,3.59,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Ruud C.,Carballes Baena R.,10,85,Completed,1.08,8,1.12,7.52,1.12,9.5,1.08,7.71,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Schwartzman D.,Cressy M.,15,145,Completed,1.3,3.5,1.26,4.28,1.32,4.28,1.27,3.72,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Shapovalov D.,Pospisil V.,13,68,Retired,1.33,3.4,1.26,4.34,1.34,4.34,1.29,3.59,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Tiafoe F.,Korda S.,49,40,Completed,2.1,1.72,2.15,1.79,2.25,1.83,2.09,1.74,file
2021-10-09,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Vukic A.,Andujar P.,202,96,Completed,1.61,2.3,1.58,2.56,1.62,2.65,1.56,2.43,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Anderson K.,Sonego L.,69,21,Completed,2,1.8,2.05,1.86,2.07,1.95,1.96,1.84,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Berrettini M.,Tabilo A.,7,184,Completed,1.1,7,1.11,8.04,1.11,10.75,1.08,8.18,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Gomez E.,16,174,Completed,1.12,6,1.12,7.6,1.13,8,1.1,6.92,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,De Minaur A.,Vukic A.,27,202,Completed,1.44,2.75,1.52,2.72,1.52,3,1.46,2.71,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Fognini F.,Struff J.L.,30,54,Completed,1.8,2,1.83,2.09,1.9,2.09,1.82,1.99,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Fritz T.,Nakashima B.,39,83,Completed,2.3,1.61,2.15,1.79,2.35,1.79,2.21,1.67,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Garin C.,Escobedo E.,17,178,Completed,1.8,2,1.78,2.16,1.91,2.16,1.79,2.02,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Harris L.,Davidovich Fokina A.,31,43,Completed,1.44,2.75,1.54,2.66,1.54,2.95,1.47,2.66,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Karatsev A.,Caruso S.,23,135,Completed,1.28,3.75,1.29,3.99,1.3,4.25,1.25,3.9,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Krajinovic F.,Giron M.,34,59,Completed,1.9,1.9,1.85,2.07,1.95,2.07,1.87,1.93,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Medvedev D.,Mcdonald M.,2,57,Completed,1.06,10,1.09,9.5,1.09,12,1.06,8.81,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,Mager G.,18,73,Completed,1.22,4.33,1.22,4.85,1.25,4.84,1.21,4.43,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Alcaraz C.,121,38,Completed,2,1.8,2.14,1.79,2.17,1.87,2.04,1.78,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Paul T.,Lajovic D.,60,35,Completed,1.57,2.37,1.66,2.37,1.67,2.45,1.6,2.33,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Ramos-Vinolas A.,Auger-Aliassime F.,48,11,Completed,4.5,1.2,4.99,1.21,5.25,1.22,4.7,1.18,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Rublev A.,Taberner C.,5,116,Completed,1.07,9,1.08,10.14,1.08,10.75,1.07,8.56,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Sinner J.,Millman J.,14,58,Completed,1.2,4.5,1.22,4.93,1.22,6,1.17,4.93,file
2021-10-10,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Zverev A.,Brooksby J.,4,79,Completed,1.2,4.5,1.21,5.13,1.23,5.13,1.19,4.74,file
2021-10-11,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Basilashvili N.,Eubanks C.,36,194,Completed,1.57,2.37,1.62,2.46,1.68,2.46,1.6,2.32,file
2021-10-11,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Dimitrov G.,Opelka R.,28,20,Completed,2,1.8,1.86,2.05,2.03,2.06,1.87,1.93,file
2021-10-11,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Nishioka Y.,24,75,Completed,1.3,3.5,1.38,3.34,1.38,3.65,1.33,3.32,file
2021-10-11,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Karatsev A.,Shapovalov D.,23,13,Completed,2.2,1.66,2.27,1.71,2.27,1.83,2.11,1.73,file
2021-10-11,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Khachanov K.,Ruusuvuori E.,29,78,Completed,1.61,2.3,1.63,2.43,1.66,2.55,1.6,2.32,file
2021-10-11,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Ruud C.,Harris L.,10,31,Completed,1.36,3.2,1.37,3.39,1.41,3.39,1.35,3.16,file
2021-10-11,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Schwartzman D.,Evans D.,15,22,Completed,1.57,2.37,1.68,2.33,1.74,2.41,1.64,2.26,file
2021-10-11,BNP Paribas Open,Masters 1000,Outdoor,Hard,2nd Round,3,Tsitsipas S.,Martinez P.,3,61,Completed,1.08,8,1.1,8.77,1.1,9,1.08,7.81,file
2021-10-12,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Basilashvili N.,Ramos-Vinolas A.,36,48,Completed,1.66,2.2,1.67,2.35,1.7,2.45,1.63,2.27,file
2021-10-12,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Fritz T.,Berrettini M.,39,7,Completed,3,1.4,2.98,1.45,3.25,1.45,2.95,1.4,file
2021-10-12,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Hurkacz H.,Tiafoe F.,12,49,Completed,1.53,2.5,1.6,2.51,1.62,2.65,1.57,2.41,file
2021-10-12,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Khachanov K.,Carreno Busta P.,29,16,Completed,2.1,1.72,2.14,1.79,2.3,1.8,2.11,1.73,file
2021-10-12,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Medvedev D.,Krajinovic F.,2,34,Completed,1.08,8,1.11,8.07,1.11,9.5,1.09,7.64,file
2021-10-12,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Norrie C.,Bautista Agut R.,26,19,Completed,1.8,2,1.75,2.21,1.8,2.1,1.75,2.06,file
2021-10-12,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Paul T.,Rublev A.,60,5,Completed,4.5,1.2,5.45,1.19,5.5,1.2,5.04,1.17,file
2021-10-12,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Sinner J.,Isner J.,14,24,Walkover,1.5,2.62,1.49,2.8,1.55,2.85,1.47,2.67,file
2021-10-12,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Zverev A.,Murray A.,4,121,Completed,1.16,5,1.18,5.58,1.22,5.58,1.18,4.81,file
2021-10-13,BNP Paribas Open,Masters 1000,Outdoor,Hard,4th Round,3,Basilashvili N.,Khachanov K.,36,29,Completed,3.4,1.33,3.22,1.4,3.55,1.4,3.18,1.35,file
2021-10-13,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,De Minaur A.,Garin C.,27,17,Completed,1.66,2.2,1.69,2.3,1.7,2.38,1.65,2.25,file
2021-10-13,BNP Paribas Open,Masters 1000,Outdoor,Hard,4th Round,3,Dimitrov G.,Medvedev D.,28,2,Completed,6,1.12,5.93,1.17,7,1.17,6.16,1.12,file
2021-10-13,BNP Paribas Open,Masters 1000,Outdoor,Hard,4th Round,3,Fritz T.,Sinner J.,39,14,Completed,2.75,1.44,3.13,1.42,3.22,1.5,2.95,1.4,file
2021-10-13,BNP Paribas Open,Masters 1000,Outdoor,Hard,4th Round,3,Hurkacz H.,Karatsev A.,12,23,Completed,1.57,2.37,1.58,2.54,1.62,2.6,1.56,2.43,file
2021-10-13,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Monfils G.,Anderson K.,18,69,Completed,1.4,3,1.51,2.78,1.51,3.02,1.44,2.78,file
2021-10-13,BNP Paribas Open,Masters 1000,Outdoor,Hard,4th Round,3,Norrie C.,Paul T.,26,60,Completed,1.5,2.62,1.53,2.69,1.6,2.7,1.51,2.59,file
2021-10-13,BNP Paribas Open,Masters 1000,Outdoor,Hard,4th Round,3,Schwartzman D.,Ruud C.,15,10,Completed,3,1.4,2.86,1.48,3.11,1.48,2.85,1.42,file
2021-10-13,BNP Paribas Open,Masters 1000,Outdoor,Hard,3rd Round,3,Tsitsipas S.,Fognini F.,3,30,Completed,1.14,5.5,1.16,6.19,1.17,6.55,1.14,5.67,file
2021-10-14,BNP Paribas Open,Masters 1000,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Hurkacz H.,28,12,Completed,2.37,1.57,2.48,1.61,2.56,1.63,2.43,1.57,file
2021-10-14,BNP Paribas Open,Masters 1000,Outdoor,Hard,Quarterfinals,3,Norrie C.,Schwartzman D.,26,15,Completed,2.1,1.72,2.23,1.74,2.23,1.83,2.11,1.74,file
2021-10-14,BNP Paribas Open,Masters 1000,Outdoor,Hard,4th Round,3,Tsitsipas S.,De Minaur A.,3,27,Completed,1.2,4.5,1.25,4.5,1.25,4.89,1.21,4.41,file
2021-10-14,BNP Paribas Open,Masters 1000,Outdoor,Hard,4th Round,3,Zverev A.,Monfils G.,4,18,Completed,1.2,4.5,1.22,4.95,1.26,5.25,1.2,4.62,file
2021-10-15,BNP Paribas Open,Masters 1000,Outdoor,Hard,Quarterfinals,3,Basilashvili N.,Tsitsipas S.,36,3,Completed,3.75,1.28,4.59,1.24,4.59,1.29,3.9,1.25,file
2021-10-15,BNP Paribas Open,Masters 1000,Outdoor,Hard,Quarterfinals,3,Fritz T.,Zverev A.,39,4,Completed,5,1.16,5.68,1.18,7,1.21,5.25,1.16,file
2021-10-16,BNP Paribas Open,Masters 1000,Outdoor,Hard,Semifinals,3,Basilashvili N.,Fritz T.,36,39,Completed,2.3,1.61,2.53,1.59,2.53,1.68,2.35,1.6,file
2021-10-16,BNP Paribas Open,Masters 1000,Outdoor,Hard,Semifinals,3,Norrie C.,Dimitrov G.,26,28,Completed,1.9,1.9,1.87,2.04,1.97,2.08,1.87,1.94,file
2021-10-18,BNP Paribas Open,Masters 1000,Outdoor,Hard,The Final,3,Norrie C.,Basilashvili N.,26,36,Completed,1.57,2.37,1.56,2.61,1.67,2.61,1.57,2.44,file
2021-10-18,European Open,ATP250,Indoor,Hard,1st Round,3,Lajovic D.,Gasquet R.,33,73,Completed,2.5,1.53,2.85,1.47,3.05,1.56,2.68,1.47,file
2021-10-18,European Open,ATP250,Indoor,Hard,1st Round,3,Rinderknech A.,Delbonis F.,65,40,Completed,1.33,3.4,1.32,3.69,1.39,3.75,1.3,3.48,file
2021-10-18,European Open,ATP250,Indoor,Hard,1st Round,3,Van De Zandschulp B.,Popyrin A.,61,74,Completed,1.72,2.1,1.85,2.05,1.85,2.2,1.76,2.06,file
2021-10-18,Kremlin Cup,ATP250,Indoor,Hard,1st Round,3,Cilic M.,Dzumhur D.,41,137,Completed,1.44,2.75,1.53,2.66,1.53,3,1.48,2.66,file
2021-10-18,Kremlin Cup,ATP250,Indoor,Hard,1st Round,3,Duckworth J.,Gojo B.,52,245,Completed,1.36,3.2,1.41,3.11,1.41,3.42,1.37,3.07,file
2021-10-18,Kremlin Cup,ATP250,Indoor,Hard,1st Round,3,Millman J.,Bonzi B.,62,63,Completed,2,1.8,2.09,1.81,2.15,1.96,2.02,1.79,file
2021-10-19,European Open,ATP250,Indoor,Hard,1st Round,3,Brooksby J.,Opelka R.,70,25,Completed,1.72,2.1,1.68,2.31,1.8,2.31,1.72,2.12,file
2021-10-19,European Open,ATP250,Indoor,Hard,1st Round,3,Davidovich Fokina A.,Thompson J.,44,72,Completed,1.66,2.2,1.6,2.48,1.69,2.48,1.59,2.34,file
2021-10-19,European Open,ATP250,Indoor,Hard,1st Round,3,Fucsovics M.,Novak D.,39,114,Completed,1.57,2.37,1.61,2.44,1.68,2.64,1.59,2.36,file
2021-10-19,European Open,ATP250,Indoor,Hard,1st Round,3,Harris L.,Bergs Z.,32,186,Completed,1.22,4.33,1.27,4.13,1.28,4.75,1.23,4.13,file
2021-10-19,European Open,ATP250,Indoor,Hard,1st Round,3,Laaksonen H.,Paire B.,99,47,Completed,1.61,2.3,1.62,2.42,1.66,2.55,1.59,2.36,file
2021-10-19,European Open,ATP250,Indoor,Hard,1st Round,3,Murray A.,Tiafoe F.,172,48,Completed,1.72,2.1,1.77,2.16,1.8,2.25,1.73,2.1,file
2021-10-19,European Open,ATP250,Indoor,Hard,1st Round,3,Musetti L.,Mager G.,69,67,Completed,2,1.8,2.05,1.85,2.13,1.87,2,1.8,file
2021-10-19,European Open,ATP250,Indoor,Hard,1st Round,3,Nakashima B.,De Minaur A.,79,26,Completed,2.1,1.72,2.15,1.78,2.22,1.8,2.11,1.72,file
2021-10-19,European Open,ATP250,Indoor,Hard,1st Round,3,Struff J.L.,Ramos-Vinolas A.,50,45,Completed,1.57,2.37,1.52,2.7,1.6,2.73,1.5,2.57,file
2021-10-19,Kremlin Cup,ATP250,Indoor,Hard,1st Round,3,Berankis R.,Donskoy E.,107,149,Completed,,,1.54,2.6,1.67,2.6,1.59,2.39,file
2021-10-19,Kremlin Cup,ATP250,Indoor,Hard,1st Round,3,Gerasimov E.,Kecmanovic M.,109,71,Completed,2,1.8,2.1,1.81,2.1,1.88,2,1.8,file
2021-10-19,Kremlin Cup,ATP250,Indoor,Hard,1st Round,3,Mannarino A.,Safiullin R.,51,160,Completed,1.9,1.9,2.05,1.85,2.06,1.95,1.95,1.85,file
2021-10-19,Kremlin Cup,ATP250,Indoor,Hard,1st Round,3,Marchenko I.,Bublik A.,164,35,Completed,2.75,1.44,2.68,1.52,3.16,1.52,2.74,1.44,file
2021-10-19,Kremlin Cup,ATP250,Indoor,Hard,1st Round,3,Martinez P.,Pella G.,60,82,Retired,1.66,2.2,1.78,2.14,1.86,2.31,1.69,2.15,file
2021-10-19,Kremlin Cup,ATP250,Indoor,Hard,1st Round,3,Paul T.,Ymer M.,54,101,Completed,1.57,2.37,1.67,2.33,1.67,2.55,1.61,2.3,file
2021-10-19,Kremlin Cup,ATP250,Indoor,Hard,1st Round,3,Simon G.,Djere L.,117,53,Completed,2.62,1.5,2.56,1.57,2.82,1.58,2.53,1.52,file
2021-10-20,European Open,ATP250,Indoor,Hard,2nd Round,3,Brooksby J.,Van De Zandschulp B.,70,61,Completed,1.44,2.75,1.5,2.79,1.53,2.9,1.47,2.68,file
2021-10-20,European Open,ATP250,Indoor,Hard,2nd Round,3,Davidovich Fokina A.,Garin C.,44,17,Completed,1.5,2.62,1.65,2.39,1.91,2.67,1.54,2.49,file
2021-10-20,European Open,ATP250,Indoor,Hard,2nd Round,3,Rinderknech A.,Lajovic D.,65,33,Completed,1.57,2.37,1.55,2.63,1.64,2.63,1.55,2.45,file
2021-10-20,European Open,ATP250,Indoor,Hard,2nd Round,3,Sinner J.,Musetti L.,16,69,Completed,1.16,5,1.14,6.76,1.18,7.25,1.13,5.93,file
2021-10-20,Kremlin Cup,ATP250,Indoor,Hard,2nd Round,3,Cilic M.,Paul T.,41,54,Completed,1.9,1.9,1.93,1.97,2.05,2.06,1.91,1.89,file
2021-10-20,Kremlin Cup,ATP250,Indoor,Hard,1st Round,3,Coria F.,Kachmazov A.,68,638,Completed,1.53,2.5,1.56,2.59,1.59,2.81,1.52,2.51,file
2021-10-20,Kremlin Cup,ATP250,Indoor,Hard,2nd Round,3,Khachanov K.,Duckworth J.,31,52,Completed,1.25,4,1.25,4.47,1.25,4.75,1.22,4.17,file
2021-10-20,Kremlin Cup,ATP250,Indoor,Hard,1st Round,3,Mcdonald M.,Nishioka Y.,55,78,Completed,1.5,2.62,1.56,2.59,1.57,2.77,1.51,2.56,file
2021-10-20,Kremlin Cup,ATP250,Indoor,Hard,2nd Round,3,Millman J.,Marchenko I.,62,164,Completed,1.66,2.2,1.6,2.49,1.72,2.5,1.64,2.25,file
2021-10-21,European Open,ATP250,Indoor,Hard,2nd Round,3,Fucsovics M.,Bautista Agut R.,39,20,Completed,2.37,1.57,2.38,1.65,2.55,1.65,2.36,1.59,file
2021-10-21,European Open,ATP250,Indoor,Hard,2nd Round,3,Harris L.,Struff J.L.,32,50,Completed,1.4,3,1.44,3.04,1.49,3.24,1.41,2.91,file
2021-10-21,European Open,ATP250,Indoor,Hard,2nd Round,3,Nakashima B.,Laaksonen H.,79,99,Completed,1.53,2.5,1.51,2.75,1.55,2.75,1.51,2.56,file
2021-10-21,European Open,ATP250,Indoor,Hard,2nd Round,3,Schwartzman D.,Murray A.,13,172,Completed,2.1,1.72,2.11,1.81,2.2,1.88,2.08,1.75,file
2021-10-21,Kremlin Cup,ATP250,Indoor,Hard,2nd Round,3,Berankis R.,Coria F.,107,68,Completed,1.22,4.33,1.23,4.8,1.25,4.9,1.2,4.43,file
2021-10-21,Kremlin Cup,ATP250,Indoor,Hard,2nd Round,3,Karatsev A.,Gerasimov E.,22,109,Completed,1.4,3,1.37,3.4,1.42,3.4,1.36,3.1,file
2021-10-21,Kremlin Cup,ATP250,Indoor,Hard,2nd Round,3,Mannarino A.,Rublev A.,51,6,Completed,8,1.08,9.49,1.09,11,1.09,8.35,1.07,file
2021-10-21,Kremlin Cup,ATP250,Indoor,Hard,2nd Round,3,Martinez P.,Krajinovic F.,60,37,Completed,3,1.4,3.31,1.38,3.31,1.48,2.92,1.4,file
2021-10-21,Kremlin Cup,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Mcdonald M.,117,55,Completed,4,1.25,4,1.29,4.85,1.29,3.89,1.25,file
2021-10-22,European Open,ATP250,Indoor,Hard,Quarterfinals,3,Brooksby J.,Davidovich Fokina A.,70,44,Completed,1.33,3.4,1.34,3.58,1.34,3.7,1.31,3.44,file
2021-10-22,European Open,ATP250,Indoor,Hard,Quarterfinals,3,Harris L.,Fucsovics M.,32,39,Completed,1.57,2.37,1.53,2.68,1.6,2.8,1.52,2.52,file
2021-10-22,European Open,ATP250,Indoor,Hard,Quarterfinals,3,Schwartzman D.,Nakashima B.,13,79,Completed,1.66,2.2,1.77,2.18,1.77,2.28,1.69,2.17,file
2021-10-22,European Open,ATP250,Indoor,Hard,Quarterfinals,3,Sinner J.,Rinderknech A.,16,65,Completed,1.22,4.33,1.22,4.85,1.25,4.85,1.22,4.28,file
2021-10-22,Kremlin Cup,ATP250,Indoor,Hard,Quarterfinals,3,Berankis R.,Mannarino A.,107,51,Completed,2.2,1.66,2.1,1.82,2.33,1.82,2.18,1.69,file
2021-10-22,Kremlin Cup,ATP250,Indoor,Hard,Quarterfinals,3,Cilic M.,Martinez P.,41,60,Completed,1.5,2.62,1.51,2.78,1.54,2.81,1.49,2.63,file
2021-10-22,Kremlin Cup,ATP250,Indoor,Hard,Quarterfinals,3,Karatsev A.,Simon G.,22,117,Completed,1.22,4.33,1.23,4.71,1.27,5.15,1.21,4.31,file
2021-10-22,Kremlin Cup,ATP250,Indoor,Hard,Quarterfinals,3,Khachanov K.,Millman J.,31,62,Completed,1.3,3.5,1.25,4.45,1.37,4.6,1.27,3.79,file
2021-10-23,European Open,ATP250,Indoor,Hard,Semifinals,3,Schwartzman D.,Brooksby J.,13,70,Completed,2.2,1.66,2.27,1.71,2.35,1.74,2.19,1.68,file
2021-10-23,European Open,ATP250,Indoor,Hard,Semifinals,3,Sinner J.,Harris L.,16,32,Completed,1.5,2.62,1.56,2.6,1.56,2.85,1.52,2.53,file
2021-10-23,Kremlin Cup,ATP250,Indoor,Hard,Semifinals,3,Cilic M.,Berankis R.,41,107,Completed,1.44,2.75,1.5,2.81,1.5,3.02,1.44,2.78,file
2021-10-23,Kremlin Cup,ATP250,Indoor,Hard,Semifinals,3,Karatsev A.,Khachanov K.,22,31,Completed,2,1.8,2.1,1.83,2.15,1.86,2.01,1.8,file
2021-10-24,European Open,ATP250,Indoor,Hard,The Final,3,Sinner J.,Schwartzman D.,16,13,Completed,1.44,2.75,1.49,2.84,1.52,2.95,1.44,2.78,file
2021-10-24,Kremlin Cup,ATP250,Indoor,Hard,The Final,3,Karatsev A.,Cilic M.,22,41,Completed,1.66,2.2,1.75,2.2,1.75,2.25,1.71,2.17,file
2021-10-25,St. Petersburg Open,ATP250,Indoor,Hard,1st Round,3,Bublik A.,Tiurnev E.,34,304,Completed,1.16,5,1.2,5.05,1.26,5.36,1.19,4.53,file
2021-10-25,St. Petersburg Open,ATP250,Indoor,Hard,1st Round,3,Korda S.,Serdarusic N.,38,248,Completed,1.14,5.5,1.13,6.97,1.16,6.97,1.13,5.88,file
2021-10-25,St. Petersburg Open,ATP250,Indoor,Hard,1st Round,3,Struff J.L.,Duckworth J.,53,51,Completed,2,1.8,2,1.89,2.21,1.9,1.99,1.81,file
2021-10-25,Vienna Open,ATP500,Indoor,Hard,1st Round,3,Alcaraz C.,Evans D.,42,24,Completed,1.66,2.2,1.8,2.11,1.8,2.38,1.68,2.18,file
2021-10-25,Vienna Open,ATP500,Indoor,Hard,1st Round,3,Basilashvili N.,Carreno Busta P.,25,18,Completed,2.5,1.53,2.39,1.64,2.6,1.64,2.44,1.55,file
2021-10-25,Vienna Open,ATP500,Indoor,Hard,1st Round,3,Berrettini M.,Popyrin A.,7,77,Completed,1.28,3.75,1.29,3.98,1.33,3.98,1.29,3.58,file
2021-10-25,Vienna Open,ATP500,Indoor,Hard,1st Round,3,De Minaur A.,Anderson K.,32,61,Completed,2,1.8,1.99,1.9,2.13,1.91,1.96,1.84,file
